"","paisnom","del","pdte","trib","inst","confcon","confpdte","confpp","confmedia","confelec","satdem","dervoto","derman"
"5974","Peru",0,0,"2","5","1","7","6","7","6",1,"8","6"
"5975","Peru",1,0,"1","7","1","1","1","7","1",0,"4","5"
"5976","Peru",0,0,"3","4","5","4","3","2","4",0,"4","3"
"5977","Peru",0,0,"2","7","1","3","1","7","6",0,"10","10"
"5978","Peru",1,0,"4","4","4","4","5","5","5",1,"5","7"
"5979","Peru",1,0,"5","7","7","7","7","7","7",1,"7","7"
"5980","Peru",0,0,"1","2","2","1","1","2","2",0,"1","10"
"5981","Peru",1,0,"2","3","3","3","2","6","6",0,"4","5"
"5982","Peru",1,1,"4","6","4","5","1","5","5",0,"8","10"
"5983","Peru",0,0,"4","7","5","3","1","3","5",1,"2","4"
"5984","Peru",1,0,"6","4","5","2","3","7","6",1,"8","5"
"5985","Peru",1,1,"4","4","4","4","5","4","5",0,"3","8"
"5986","Peru",1,0,"3","2","4","3","2","4","4",1,"6","10"
"5987","Peru",1,0,"5","5","5","5","4","3","6",1,"10","6"
"5988","Peru",1,1,"2","3","2","4","2","2","4",1,"7","8"
"5989","Peru",1,1,"2","2","1","1","1","3","2",0,"5","7"
"5990","Peru",1,0,"3","5","3","2","2","5","3",0,"10","7"
"5991","Peru",0,1,"1","1","1","1","1","7","7",0,"1","2"
"5992","Peru",0,0,"3","4","2","2","2","2","3",0,"4","7"
"5993","Peru",0,1,"2","5","1","5","1","7","7",0,"3","3"
"5994","Peru",1,0,"3","6","3","6","2","4","3",1,"7","3"
"5995","Peru",0,0,"4","5","5","6","5","6","6",1,"7","7"
"5996","Peru",0,1,"5","7","3","4","5","5","4",1,"4","6"
"5997","Peru",1,0,"2","7","6","5","4","7","6",1,"5","9"
"5998","Peru",0,0,"3","6","5","5","3","4","4",1,"3","7"
"5999","Peru",0,0,"4","5","4","2","1","5","3",0,"5","6"
"6000","Peru",1,0,"4","1","2","1","1","4","1",0,"3","8"
"6001","Peru",1,0,"2","4","1","2","1","5","4",1,"7","8"
"6002","Peru",1,0,"6","4","4","1","6","5","7",1,"6","8"
"6003","Peru",1,0,"1","5","4","4","3","6","6",0,"8","8"
"6004","Peru",1,0,"1","2","3","4","4","4","5",0,"4","5"
"6005","Peru",1,0,"2","4","1","3","2","4","4",0,"8","2"
"6006","Peru",0,0,"2","7","1","1","2","7","2",1,"8","8"
"6007","Peru",0,0,"1","6","1","1","1","1","7",0,"4","10"
"6008","Peru",0,0,"4","2","1","2","1","3","2",1,"4","5"
"6009","Peru",1,1,"3","4","4","6","5","6","5",1,"9","8"
"6010","Peru",1,0,"3","5","4","3","2","5","3",1,"1","10"
"6011","Peru",0,1,"4","6","1","4","6","3","2",0,"4","2"
"6012","Peru",0,0,"3","7","3","3","2","6","6",1,"3","3"
"6013","Peru",1,0,"4","4","1","1","1","6","5",0,"2","4"
"6014","Peru",0,0,"5","5","6","6","6","5","7",1,"5","10"
"6015","Peru",0,1,"1","2","1","2","2","6","6",1,"7","9"
"6016","Peru",0,0,"4","5","1","4","2","4","3",0,"6","3"
"6017","Peru",1,0,"4","7","4","5","4","7","7",0,"5","10"
"6018","Peru",1,0,"5","4","4","3","2","6","5",1,"5","2"
"6019","Peru",1,1,"3","7","1","2","1","4","6",0,"5","3"
"6020","Peru",0,0,"7","1","7","1","1","1","7",1,"10","1"
"6021","Peru",1,0,"1","6","5","5","4","7","6",0,"5","7"
"6022","Peru",1,1,"1","5","1","3","1","6","3",0,"1","2"
"6023","Peru",1,0,"2","3","4","1","4","2","4",1,"4","7"
"6024","Peru",1,1,"1","1","2","1","1","3","1",1,"3","5"
"6025","Peru",1,1,"4","4","2","1","3","4","2",1,"2","5"
"6026","Peru",0,0,"2","5","3","4","1","3","4",0,"2","7"
"6027","Peru",1,1,"1","3","2","3","1","4","2",0,"10","10"
"6028","Peru",0,0,"4","3","5","6","4","3","6",0,"8","5"
"6029","Peru",0,0,"3","3","3","4","1","4","5",0,"3","3"
"6030","Peru",1,0,"6","1","3","4","4","6","4",0,"10","10"
"6031","Peru",0,0,"2","4","2","2","1","5","6",1,"9","7"
"6032","Peru",1,0,"5","7","6","5","1","6","7",1,"8","6"
"6033","Peru",1,0,"2","4","3","2","4","6","4",0,"4","7"
"6034","Peru",1,1,"5","5","3","5","5","4","4",0,"5","6"
"6035","Peru",0,0,"3","3","4","3","3","3","3",0,"2","1"
"6036","Peru",1,0,"1","5","4","1","4","7","5",0,"10","10"
"6037","Peru",0,0,"1","3","1","2","1","1","2",1,"7","4"
"6038","Peru",0,0,"4","6","3","5","2","4","5",1,"6","4"
"6039","Peru",1,1,"1","2","1","3","1","5","4",0,"5","5"
"6040","Peru",0,0,"3","6","3","3","2","3","4",1,"4","4"
"6041","Peru",1,0,"5","4","4","4","4","5","5",1,"6","6"
"6042","Peru",0,0,"3","4","3","4","3","6","4",0,"8","10"
"6043","Peru",0,0,"3","5","5","4","6","6","5",0,"7","8"
"6044","Peru",1,0,"4","7","6","6","5","4","6",0,"7","8"
"6045","Peru",0,0,"5","7","2","5","3","5","4",1,"3","1"
"6046","Peru",1,0,"3","5","6","5","4","7","7",1,"5","8"
"6047","Peru",1,0,"4","3","3","2","2","7","2",1,"7","6"
"6048","Peru",1,1,"5","2","1","1","1","6","1",0,"10","10"
"6049","Peru",0,1,"6","7","6","7","5","7","6",1,"10","8"
"6050","Peru",1,0,"2","3","2","2","1","3","4",0,"6","7"
"6051","Peru",0,0,"6","7","6","6","5","6","7",1,"7","6"
"6052","Peru",0,0,"4","7","4","6","1","7","4",1,"3","8"
"6053","Peru",1,1,"1","5","1","2","1","1","1",0,"7","1"
"6054","Peru",0,1,"3","3","3","6","3","4","6",1,"3","6"
"6055","Peru",1,0,"1","2","5","2","3","5","4",1,"4","5"
"6056","Peru",1,0,"2","2","2","3","2","5","5",0,"5","6"
"6057","Peru",0,0,"2","4","3","4","3","2","4",0,"9","9"
"6058","Peru",0,0,"4","6","4","1","2","5","7",0,"4","5"
"6059","Peru",0,1,"3","6","2","6","3","5","4",1,"2","3"
"6060","Peru",1,0,"5","7","5","4","7","7","7",0,"8","6"
"6061","Peru",1,0,"5","3","5","4","2","2","5",0,"4","6"
"6062","Peru",1,1,"3","4","1","3","1","3","1",0,"6","8"
"6063","Peru",1,0,"5","6","1","1","4","7","7",1,"5","6"
"6064","Peru",1,0,"3","1","1","1","1","3","3",0,"8","8"
"6065","Peru",0,1,"4","3","5","5","6","7","6",1,"5","3"
"6066","Peru",1,0,"3","5","2","3","1","4","4",1,"8","5"
"6067","Peru",0,0,"4","5","3","5","3","4","5",1,"5","8"
"6068","Peru",1,0,"4","3","3","2","1","4","4",1,"8","8"
"6069","Peru",1,1,"5","1","7","7","7","7","7",1,"5","4"
"6070","Peru",1,1,"4","4","1","1","1","1","5",0,"6","1"
"6071","Peru",1,1,"5","7","5","7","7","6","5",1,"6","8"
"6072","Peru",1,1,"1","3","2","3","2","3","2",0,"10","8"
"6073","Peru",1,0,"2","5","6","2","3","4","6",1,"6","10"
"6074","Peru",0,1,"3","4","3","3","2","4","3",0,"8","8"
"6075","Peru",1,0,"1","7","1","7","1","7","1",0,"1","1"
"6076","Peru",1,0,"4","7","1","1","1","6","5",0,"10","8"
"6077","Peru",0,0,"3","1","2","3","1","4","1",0,"9","10"
"6078","Peru",0,1,"5","6","7","1","2","4","6",1,"1","10"
"6079","Peru",1,1,"1","7","4","5","1","7","5",0,"10","7"
"6080","Peru",1,1,"4","6","7","7","7","7","7",1,"10","10"
"6081","Peru",1,0,"3","5","6","5","5","7","7",1,"9","9"
"6082","Peru",1,0,"3","6","3","2","3","5","6",0,"10","5"
"6083","Peru",1,0,"3","7","5","4","4","3","5",0,"7","6"
"6084","Peru",1,1,"5","7","4","3","7","7","7",1,"10","9"
"6085","Peru",1,0,"2","7","5","2","1","3","7",0,"3","1"
"6086","Peru",0,0,"3","5","3","4","4","5","5",1,"6","10"
"6087","Peru",0,0,"2","4","4","5","4","4","5",0,"7","7"
"6088","Peru",1,1,"2","4","2","3","4","5","5",1,"7","8"
"6089","Peru",1,0,"4","5","4","5","4","4","5",0,"6","7"
"6090","Peru",1,1,"2","4","2","1","2","4","5",0,"3","3"
"6091","Peru",0,0,"5","5","4","3","4","5","6",1,"5","5"
"6092","Peru",1,1,"2","6","1","5","4","6","6",0,"9","10"
"6093","Peru",1,0,"1","2","1","1","3","6","4",0,"2","1"
"6094","Peru",1,0,"4","1","3","3","1","3","3",0,"3","3"
"6095","Peru",1,0,"3","7","6","4","3","7","5",1,"9","3"
"6096","Peru",0,0,"3","1","1","1","1","7","3",0,"8","6"
"6097","Peru",1,1,"1","7","1","1","1","1","1",0,"2","1"
"6098","Peru",0,0,"4","4","2","5","2","4","3",0,"1","1"
"6099","Peru",0,1,"3","3","1","6","2","5","5",0,"7","5"
"6100","Peru",0,1,"2","6","4","4","2","5","7",0,"6","7"
"6101","Peru",1,1,"6","7","1","4","1","7","7",0,"10","10"
"6102","Peru",1,1,"2","3","1","2","2","1","2",0,"2","8"
"6103","Peru",0,0,"1","1","1","1","1","2","3",1,"10","10"
"6104","Peru",1,1,"3","3","1","5","1","7","1",0,"8","7"
"6105","Peru",0,0,"4","4","3","5","4","5","5",0,"9","7"
"6106","Peru",1,0,"1","3","6","4","1","6","7",0,"9","3"
"6107","Peru",0,0,"2","3","2","3","2","2","3",0,"8","8"
"6108","Peru",1,1,"3","5","1","1","1","2","3",0,"5","6"
"6109","Peru",1,0,"4","4","5","5","5","6","6",1,"5","7"
"6110","Peru",0,1,"1","3","1","2","1","1","2",0,"4","8"
"6111","Peru",1,1,"4","4","2","5","3","7","4",1,"7","8"
"6112","Peru",1,0,"3","7","6","3","4","7","4",1,"10","8"
"6113","Peru",0,1,"2","5","2","2","1","2","4",0,"9","9"
"6114","Peru",1,0,"3","2","2","1","1","1","2",0,"6","7"
"6115","Peru",0,0,"3","6","4","4","3","5","4",1,"5","8"
"6116","Peru",0,1,"1","2","1","2","2","3","3",0,"9","10"
"6117","Peru",0,0,"3","5","3","3","1","4","3",0,"9","8"
"6118","Peru",1,0,"7","3","7","7","7","5","6",0,"6","5"
"6119","Peru",1,0,"3","4","3","4","3","7","5",1,"7","10"
"6120","Peru",0,0,"3","3","4","4","3","4","4",0,"6","6"
"6121","Peru",0,1,"1","1","1","3","1","5","4",0,"10","10"
"6122","Peru",1,1,"4","5","5","5","4","2","1",0,"6","5"
"6123","Peru",1,1,"1","1","1","1","1","1","1",0,"5","10"
"6124","Peru",0,1,"2","5","4","5","2","5","5",0,"6","5"
"6125","Peru",1,0,"3","4","5","4","4","4","4",0,"8","10"
"6126","Peru",0,1,"3","2","1","2","1","2","3",0,"4","10"
"6127","Peru",0,0,"3","3","1","3","1","4","3",0,"6","6"
"6128","Peru",1,1,"2","3","2","4","1","3","3",0,"8","10"
"6129","Peru",1,0,"1","5","5","1","4","7","1",0,"5","10"
"6130","Peru",0,1,"2","3","2","4","2","4","2",0,"8","10"
"6131","Peru",1,1,"3","3","3","5","2","4","3",0,"6","9"
"6132","Peru",0,0,"4","5","5","4","4","5","6",0,"6","7"
"6133","Peru",0,0,"1","3","1","5","1","1","4",1,"10","10"
"6134","Peru",0,0,"3","3","3","4","1","4","5",0,"5","3"
"6135","Peru",1,1,"1","4","2","1","1","4","1",0,"4","8"
"6136","Peru",1,1,"2","3","3","6","2","5","4",0,"10","7"
"6137","Peru",1,1,"3","4","2","1","1","7","5",0,"4","6"
"6138","Peru",0,1,"2","3","1","5","1","5","5",0,"5","6"
"6139","Peru",0,0,"1","2","3","2","1","3","4",0,"8","8"
"6140","Peru",1,0,"2","2","3","1","1","3","4",0,"10","8"
"6141","Peru",1,1,"1","2","1","1","1","5","5",0,"4","8"
"6142","Peru",0,0,"3","3","3","4","3","4","4",0,"4","5"
"6143","Peru",1,1,"2","6","2","2","1","4","4",1,"6","8"
"6144","Peru",1,0,"4","5","4","3","3","6","5",0,"8","5"
"6145","Peru",0,0,"2","1","2","1","1","1","6",0,"6","7"
"6146","Peru",1,1,"2","2","2","2","1","3","1",0,"10","10"
"6147","Peru",0,1,"3","2","1","4","1","6","4",0,"5","9"
"6148","Peru",0,0,"4","2","1","3","1","6","3",0,"5","9"
"6149","Peru",0,0,"2","1","3","1","1","3","4",0,"5","4"
"6150","Peru",1,0,"3","1","1","1","1","5","1",0,"3","6"
"6151","Peru",1,0,"1","2","1","1","1","4","3",0,"5","10"
"6152","Peru",0,0,"4","5","4","5","3","6","5",0,"5","7"
"6153","Peru",1,0,"6","6","1","5","3","7","7",1,"8","6"
"6154","Peru",0,0,"4","3","3","2","3","4","5",0,"7","4"
"6155","Peru",1,1,"1","7","2","1","1","2","2",0,"5","4"
"6156","Peru",1,0,"3","4","4","4","3","5","3",0,"4","4"
"6157","Peru",0,0,"4","5","5","5","3","4","7",1,"7","5"
"6158","Peru",0,0,"2","4","4","4","2","4","4",1,"3","9"
"6159","Peru",1,1,"3","5","4","4","1","5","3",0,"5","8"
"6160","Peru",1,0,"1","3","4","1","4","2","4",0,"7","10"
"6161","Peru",1,1,"2","3","6","7","4","2","5",1,"4","6"
"6162","Peru",0,0,"2","1","3","2","4","2","5",0,"5","9"
"6163","Peru",0,1,"1","1","1","1","1","3","3",0,"5","6"
"6164","Peru",0,0,"3","5","3","3","2","3","4",0,"5","7"
"6165","Peru",1,0,"5","5","2","1","1","1","1",0,"2","2"
"6166","Peru",1,0,"2","4","1","2","1","4","1",1,"3","8"
"6167","Peru",1,0,"4","6","2","4","4","4","5",0,"10","8"
"6168","Peru",1,1,"1","2","3","2","1","4","2",1,"2","2"
"6169","Peru",1,1,"4","2","2","4","2","6","3",1,"6","7"
"6170","Peru",1,0,"2","7","1","1","2","1","2",0,"4","10"
"6171","Peru",1,1,"1","4","7","5","1","5","3",1,"3","7"
"6172","Peru",1,1,"4","5","1","1","1","4","5",0,"5","10"
"6173","Peru",0,1,"2","5","3","5","3","2","4",0,"8","8"
"6174","Peru",1,0,"2","6","4","2","3","7","6",0,"5","5"
"6175","Peru",0,0,"3","5","3","5","3","6","7",1,"6","8"
"6176","Peru",0,0,"5","4","5","5","3","5","5",1,"6","7"
"6177","Peru",1,0,"5","7","5","5","5","6","5",0,"9","9"
"6178","Peru",1,0,"7","7","4","1","1","2","2",1,"6","8"
"6179","Peru",0,0,"4","6","4","3","3","5","3",1,"3","5"
"6180","Peru",1,1,"5","6","3","6","5","3","6",1,"7","8"
"6181","Peru",1,0,"3","4","4","5","4","6","3",1,"7","7"
"6182","Peru",0,1,"3","2","1","2","2","2","4",0,"3","5"
"6183","Peru",0,0,"2","5","3","2","1","4","5",0,"6","7"
"6184","Peru",1,0,"2","4","1","3","2","5","1",1,"5","7"
"6185","Peru",0,0,"3","7","6","3","1","6","3",0,"5","9"
"6186","Peru",1,1,"3","3","1","4","3","2","1",0,"6","8"
"6187","Peru",1,1,"6","4","3","1","2","7","5",1,"10","8"
"6188","Peru",0,0,"2","4","1","2","3","1","4",0,"4","7"
"6189","Peru",1,0,"4","5","4","4","3","5","4",0,"7","8"
"6190","Peru",0,1,"3","4","2","5","2","3","5",0,"9","8"
"6191","Peru",1,1,"4","6","3","2","2","5","5",1,"4","5"
"6192","Peru",0,1,"3","4","3","5","2","5","2",0,"6","7"
"6193","Peru",1,1,"1","1","1","1","1","2","2",0,"1","4"
"6194","Peru",0,0,"1","3","3","2","1","4","3",0,"6","5"
"6195","Peru",1,0,"5","4","6","5","4","4","7",0,"10","7"
"6196","Peru",0,0,"4","2","2","3","2","3","2",1,"5","7"
"6197","Peru",1,1,"3","5","1","4","4","5","4",0,"1","10"
"6198","Peru",0,1,"3","2","1","2","2","4","5",0,"4","7"
"6199","Peru",0,0,"3","1","3","3","2","2","2",0,"3","3"
"6200","Peru",0,1,"4","5","3","4","4","4","4",1,"8","6"
"6201","Peru",0,0,"4","7","1","4","2","7","5",1,"5","4"
"6202","Peru",0,0,"2","6","5","2","3","4","6",0,"4","3"
"6203","Peru",0,0,"3","6","2","4","3","4","5",1,"5","3"
"6204","Peru",1,1,"3","4","1","1","2","4","2",0,"5","6"
"6205","Peru",1,0,"4","4","1","3","1","4","5",0,"7","8"
"6206","Peru",1,0,"7","2","1","1","1","4","1",1,"3","2"
"6207","Peru",1,0,"5","5","5","4","5","5","5",0,"7","8"
"6208","Peru",1,0,"4","3","4","4","4","5","5",0,"5","6"
"6209","Peru",0,0,"4","7","5","5","4","7","7",0,"8","4"
"6210","Peru",1,1,"5","6","5","3","6","1","7",1,"8","8"
"6211","Peru",0,0,"2","3","2","2","2","3","4",0,"4","4"
"6212","Peru",0,1,"2","1","1","2","1","2","1",0,"2","10"
"6213","Peru",0,0,"3","7","5","4","3","5","6",1,"6","9"
"6214","Peru",1,0,"4","6","4","4","4","5","5",0,"5","5"
"6215","Peru",1,0,"1","4","3","2","2","2","3",0,"8","9"
"6216","Peru",0,0,"3","5","5","4","4","5","5",1,"6","7"
"6217","Peru",0,1,"3","7","1","4","1","3","6",0,"10","5"
"6218","Peru",1,1,"1","3","1","1","1","4","2",0,"1","10"
"6219","Peru",1,1,"6","7","7","3","6","3","1",0,"3","3"
"6220","Peru",1,1,"5","2","4","2","3","6","4",0,"9","6"
"6221","Peru",0,1,"1","3","2","1","1","4","2",0,"5","5"
"6222","Peru",1,1,"3","2","4","1","3","6","2",1,"10","7"
"6223","Peru",0,0,"4","5","3","2","4","4","3",1,"3","2"
"6224","Peru",0,0,"1","2","1","4","2","5","2",1,"4","4"
"6225","Peru",1,1,"1","4","3","3","1","6","4",1,"8","9"
"6226","Peru",1,1,"2","1","1","1","1","2","1",1,"2","7"
"6227","Peru",0,1,"4","2","1","3","2","3","2",0,"5","6"
"6228","Peru",1,1,"1","6","4","4","1","6","3",0,"5","8"
"6229","Peru",1,0,"4","2","5","5","3","4","5",1,"4","4"
"6230","Peru",1,1,"4","6","5","5","3","5","3",1,"7","6"
"6231","Peru",1,0,"2","4","2","2","2","5","3",1,"8","8"
"6232","Peru",0,0,"1","7","1","4","1","2","5",0,"8","10"
"6233","Peru",0,0,"3","6","2","6","2","6","3",0,"8","3"
"6234","Peru",0,0,"5","5","5","3","4","4","4",0,"4","7"
"6235","Peru",1,1,"4","3","3","5","2","6","3",0,"6","5"
"6236","Peru",1,1,"2","4","2","4","4","5","5",0,"7","6"
"6237","Peru",1,1,"2","1","1","4","2","5","2",0,"6","9"
"6238","Peru",0,0,"4","4","1","1","1","1","2",0,"5","6"
"6239","Peru",0,0,"5","5","3","3","2","4","2",1,"2","7"
"6240","Peru",0,0,"4","5","4","5","4","6","6",0,"6","6"
"6241","Peru",1,1,"3","2","3","2","2","4","3",0,"5","4"
"6242","Peru",1,1,"3","4","3","2","3","3","3",0,"4","6"
"6243","Peru",0,0,"3","2","1","2","1","1","6",0,"6","8"
"6244","Peru",1,1,"2","4","4","4","4","4","6",0,"8","6"
"6245","Peru",1,0,"3","4","4","2","1","4","3",0,"10","10"
"6246","Peru",1,0,"4","7","2","1","1","4","2",0,"5","9"
"6247","Peru",1,0,"3","5","6","4","3","5","5",1,"8","7"
"6248","Peru",1,1,"2","5","1","1","1","5","3",0,"9","8"
"6249","Peru",1,0,"4","6","4","5","4","5","6",0,"4","6"
"6250","Peru",1,1,"4","6","4","3","3","4","3",0,"8","8"
"6251","Peru",0,1,"3","5","2","5","1","2","2",0,"7","6"
"6252","Peru",1,1,"2","3","4","1","4","5","5",1,"3","7"
"6253","Peru",1,0,"3","6","3","4","2","4","6",0,"6","2"
"6254","Peru",1,0,"5","7","4","4","5","4","6",0,"4","9"
"6255","Peru",0,0,"4","3","2","1","1","3","2",0,"7","3"
"6256","Peru",1,0,"5","4","4","7","1","7","6",1,"8","4"
"6257","Peru",1,1,"1","2","1","2","1","1","1",0,"7","6"
"6258","Peru",0,0,"3","6","6","3","3","6","6",1,"7","8"
"6259","Peru",0,1,"5","7","4","5","4","6","4",0,"8","10"
"6260","Peru",0,0,"6","4","5","6","4","4","6",1,"7","6"
"6261","Peru",1,0,"3","4","1","1","2","4","3",0,"6","8"
"6262","Peru",0,0,"3","5","3","4","5","6","5",0,"6","4"
"6263","Peru",1,0,"1","1","1","1","1","4","4",1,"1","1"
"6264","Peru",1,0,"2","5","5","3","3","5","3",0,"7","10"
"6265","Peru",1,0,"3","2","2","5","2","2","2",0,"8","9"
"6266","Peru",0,0,"2","5","3","4","2","4","4",0,"7","8"
"6267","Peru",1,0,"4","3","2","4","2","7","6",1,"7","10"
"6268","Peru",1,0,"3","4","1","2","1","6","2",0,"7","3"
"6269","Peru",1,0,"2","5","2","1","1","1","1",0,"9","10"
"6270","Peru",1,1,"4","3","4","7","6","4","5",1,"8","8"
"6271","Peru",0,0,"7","3","4","4","1","3","2",1,"5","7"
"6272","Peru",0,1,"2","5","1","2","3","3","3",0,"5","5"
"6273","Peru",0,0,"3","3","3","3","2","2","4",0,"5","7"
"6274","Peru",1,0,"2","2","2","4","1","2","1",1,"6","7"
"6275","Peru",0,0,"2","4","2","3","2","3","4",0,"8","9"
"6276","Peru",1,0,"6","7","5","4","2","4","6",0,"8","6"
"6277","Peru",0,1,"4","1","3","4","5","5","4",0,"6","5"
"6278","Peru",1,0,"3","7","3","3","2","7","4",1,"7","4"
"6279","Peru",0,0,"4","6","3","1","1","5","3",0,"6","5"
"6280","Peru",1,1,"2","3","2","4","2","5","4",1,"5","7"
"6281","Peru",1,0,"2","3","3","1","1","3","2",0,"4","10"
"6282","Peru",1,1,"4","6","6","6","5","6","6",1,"5","6"
"6283","Peru",1,0,"5","3","5","4","3","4","4",1,"7","5"
"6284","Peru",0,0,"1","2","4","1","1","4","4",0,"1","10"
"6285","Peru",1,1,"2","7","1","2","1","4","4",0,"3","5"
"6286","Peru",1,0,"4","3","1","1","1","3","3",0,"7","5"
"6287","Peru",1,0,"2","4","2","6","1","6","5",0,"6","10"
"6288","Peru",1,1,"4","7","3","3","2","4","4",0,"6","7"
"6289","Peru",0,0,"3","3","1","4","1","4","4",0,"5","8"
"6290","Peru",1,0,"5","4","3","3","2","3","2",0,"6","6"
"6291","Peru",1,1,"3","3","3","2","2","3","3",0,"6","5"
"6292","Peru",0,0,"3","4","2","4","3","4","5",0,"8","7"
"6293","Peru",0,0,"2","7","4","5","4","1","6",0,"3","4"
"6294","Peru",1,1,"5","6","3","3","2","2","6",1,"9","8"
"6295","Peru",1,0,"2","4","2","2","1","5","6",0,"3","7"
"6296","Peru",1,0,"3","5","2","4","3","5","4",0,"5","5"
"6297","Peru",0,1,"2","4","2","4","2","4","4",0,"5","8"
"6298","Peru",1,1,"2","3","1","1","1","2","1",0,"1","9"
"6299","Peru",1,0,"3","4","3","2","3","1","2",0,"5","4"
"6300","Peru",1,0,"2","4","3","4","1","4","3",0,"8","9"
"6301","Peru",0,0,"2","5","4","5","4","3","4",0,"7","8"
"6302","Peru",1,0,"2","4","3","4","4","4","5",0,"6","6"
"6303","Peru",1,1,"1","5","3","3","4","5","5",1,"6","5"
"6304","Peru",1,1,"5","1","2","5","2","4","3",1,"10","6"
"6305","Peru",1,1,"2","5","3","1","3","5","3",0,"4","5"
"6306","Peru",0,0,"3","3","3","2","2","3","5",0,"4","7"
"6307","Peru",0,0,"2","4","3","2","2","2","5",1,"5","8"
"6308","Peru",0,0,"7","6","6","7","3","6","6",0,"7","5"
"6309","Peru",1,1,"2","4","3","3","2","4","4",0,"6","8"
"6310","Peru",0,0,"4","5","1","1","1","2","1",0,"2","3"
"6311","Peru",1,0,"5","6","5","4","4","4","4",1,"5","7"
"6312","Peru",1,0,"2","4","5","3","4","4","5",0,"6","5"
"6313","Peru",1,0,"4","6","5","4","1","6","7",0,"2","4"
"6314","Peru",1,0,"4","6","7","7","6","7","7",1,"5","9"
"6315","Peru",0,1,"3","5","3","3","3","4","5",1,"5","4"
"6316","Peru",1,0,"4","5","2","5","3","6","6",0,"9","9"
"6317","Peru",1,0,"6","6","4","3","3","4","4",0,"7","7"
"6318","Peru",1,0,"4","6","3","2","3","6","4",0,"7","5"
"6319","Peru",1,0,"3","4","4","4","3","5","5",1,"8","7"
"6320","Peru",1,0,"4","3","1","1","1","3","2",1,"4","4"
"6321","Peru",0,1,"1","1","1","1","1","1","1",0,"5","5"
"6322","Peru",1,1,"3","3","1","3","4","2","5",0,"8","8"
"6323","Peru",1,1,"3","4","2","2","1","5","3",0,"6","10"
"6324","Peru",0,1,"1","1","1","1","1","1","1",0,"10","7"
"6325","Peru",1,1,"2","2","1","1","1","2","1",0,"6","1"
"6326","Peru",1,1,"2","1","1","4","2","3","4",0,"5","8"
"6327","Peru",0,1,"3","2","2","3","2","3","3",0,"5","5"
"6328","Peru",1,1,"3","5","2","5","2","5","6",0,"7","8"
"6329","Peru",0,0,"1","1","1","1","1","3","5",0,"1","1"
"6330","Peru",1,0,"3","4","5","1","1","2","2",0,"5","6"
"6331","Peru",0,0,"5","4","3","4","2","4","5",0,"4","1"
"6332","Peru",0,0,"3","2","4","1","3","2","4",0,"1","7"
"6333","Peru",1,0,"7","4","1","1","4","7","1",0,"6","5"
"6334","Peru",1,0,"2","3","2","4","1","4","2",0,"5","4"
"6335","Peru",0,0,"3","5","3","4","4","5","6",1,"3","3"
"6336","Peru",0,0,"3","4","3","2","2","4","5",0,"8","9"
"6337","Peru",0,0,"3","4","2","6","4","2","4",0,"3","4"
"6338","Peru",0,0,"2","1","2","1","1","1","2",0,"8","9"
"6339","Peru",1,1,"1","1","1","1","1","1","1",0,"10","10"
"6340","Peru",0,0,"2","2","3","2","2","4","1",0,"3","9"
"6341","Peru",0,1,"1","1","1","1","1","1","2",0,"9","7"
"6342","Peru",0,1,"4","2","1","1","1","6","2",0,"8","9"
"6343","Peru",0,0,"3","3","3","5","2","5","5",0,"4","7"
"6344","Peru",0,0,"1","5","1","2","1","2","4",0,"5","10"
"6345","Peru",0,1,"2","3","1","3","3","2","4",1,"7","5"
"6346","Peru",0,0,"4","3","4","3","3","4","2",0,"6","5"
"6347","Peru",0,0,"4","7","3","4","3","5","4",0,"6","9"
"6348","Peru",1,1,"4","4","1","2","1","4","1",0,"5","7"
"6349","Peru",1,0,"2","2","4","3","3","2","4",0,"7","8"
"6350","Peru",1,1,"1","3","1","4","1","3","4",0,"5","10"
"6351","Peru",1,0,"3","6","1","4","1","1","4",0,"4","7"
"6352","Peru",0,0,"1","1","1","1","1","1","1",1,"1","10"
"6353","Peru",0,0,"7","7","7","3","4","4","6",0,"8","9"
"6354","Peru",1,1,"4","5","2","3","2","3","2",1,"6","1"
"6355","Peru",1,0,"2","4","2","4","2","2","3",0,"2","3"
"6356","Peru",1,0,"4","5","4","6","3","3","4",0,"5","6"
"6357","Peru",1,0,"5","4","5","3","1","5","5",1,"6","6"
"6358","Peru",1,0,"2","2","2","3","2","1","2",1,"8","6"
"6359","Peru",1,0,"5","5","3","4","3","2","6",1,"3","10"
"6360","Peru",0,0,"3","1","6","3","2","7","6",1,"10","10"
"6361","Peru",0,1,"4","5","2","4","3","2","5",0,"5","10"
"6362","Peru",1,0,"2","5","1","3","1","4","4",0,"2","8"
